"Date","Price","Open","High","Low","Vol.","Change %"
"2024-02-08","39.54","39.27","39.83","39.17","39.19K","0.48%"
"2024-02-07","39.35","39.86","39.86","38.93","52.40K","-1.43%"
"2024-02-06","39.92","40.20","40.49","39.68","51.13K","-1.26%"
"2024-02-05","40.43","41.00","41.10","40.42","50.55K","-1.56%"
"2024-02-02","41.07","41.00","41.62","40.94","41.42K","-0.58%"
"2024-02-01","41.31","41.51","41.75","40.09","73.52K","-0.46%"
"2024-01-31","41.50","41.95","42.17","41.28","88.06K","-1.31%"
"2024-01-30","42.05","42.10","42.31","41.92","21.83K","0.12%"
"2024-01-29","42.00","41.77","42.19","41.44","64.70K","0.33%"
"2024-01-26","41.86","42.50","42.80","41.86","32.96K","-0.50%"
"2024-01-25","42.07","42.13","42.13","41.06","54.22K","0.94%"
"2024-01-24","41.68","41.65","42.08","41.42","30.64K","0.94%"
"2024-01-23","41.29","42.15","42.23","41.22","40.64K","-1.69%"
"2024-01-22","42.00","40.64","42.00","40.64","44.39K","3.35%"
"2024-01-19","40.64","39.80","40.80","39.38","46.72K","2.78%"
"2024-01-18","39.54","39.54","39.70","39.19","26.93K","-0.33%"
"2024-01-17","39.67","39.36","40.01","38.99","35.40K","-1.51%"
"2024-01-16","40.28","40.50","40.66","39.95","40.43K","-1.32%"
"2024-01-12","40.82","41.65","41.65","40.55","27.48K","-0.85%"
"2024-01-11","41.17","41.36","41.61","40.31","37.10K","-1.18%"
"2024-01-10","41.66","41.32","42.10","41.15","31.38K","0.29%"
