x,filing_date,trade_date,ticker,company_name,insider_name,title,trade_type,qty,owned,value,1d,1w,1m,6m,insider_price,d_own_plus%_isnew,d_own_plus%
,2024-07-31 21:50:42,2024-07-31,MBIN,Merchants Bancorp,Dury Michael R.,CEO of Merchants Capital,P - Purchase,6000,136793,268944.0,,,,,44.82,0,5.0
M,2024-07-31 21:15:28,2024-07-18,IMMX,"Immix Biopharma, Inc.",Hsu Jason,Dir,P - Purchase,9200,4788113,19517.0,,,,,2.12,0,0.0
M,2024-07-31 19:59:42,2024-07-29,APPN,Appian Corp,"Abdiel Capital Advisors, LP",10%,P - Purchase,450000,16061694,16724782.0,,,,,37.17,0,3.0
,2024-07-31 19:55:58,2024-07-31,BCBP,Bcb Bancorp Inc,Vanaria Raymond,Dir,P - Purchase,1000,1000,12900.0,,,,,12.9,1,999.0
,2024-07-31 18:14:30,2024-07-29,PTSI,Pam Transportation Services Inc,Moroun Matthew T,"Dir, 10%",P - Purchase,4073700,16005500,74072087.0,,,,,18.18,0,34.0
M,2024-07-31 18:08:38,2024-07-25,PAPL,Pineapple Financial Inc.,Marin Kendall Leo,"COO, 10%",P - Purchase,4000,852154,4029.0,,,,,1.01,0,0.0
D,2024-07-31 17:48:32,2024-07-31,ALTG,Alta Equipment Group Inc.,"Mill Road Capital Iii, L.P.",10%,P - Purchase,75486,3969494,781280.0,,,,,10.35,0,2.0
D,2024-07-31 16:55:25,2023-12-13,SCND,Scientific Industries Inc,Nicols John J,Dir,P - Purchase,15000,15000,30000.0,,,,,2.0,1,999.0
,2024-07-31 16:50:49,2024-07-26,STEK,Stemtech Corp,Arnold Charles Stuart,Dir,P - Purchase,25000,18265016,1250.0,,,,,0.05,0,0.0
,2024-07-31 16:45:37,2024-07-30,FBIZ,"First Business Financial Services, Inc.",Sanders Carol P,Dir,P - Purchase,129,11672,5915.0,,,,,45.85,0,1.0
,2024-07-31 16:19:29,2024-07-30,ADVM,"Adverum Biotechnologies, Inc.",Leonard Braden Michael,10%,P - Purchase,85800,2372864,613470.0,,,,,7.15,0,4.0
,2024-07-31 16:18:42,2024-07-30,L,Loews Corp,Locker Jonathan C,Dir,P - Purchase,6200,23068,499896.0,,,,,80.63,0,37.0
,2024-07-31 16:17:03,2024-07-29,NEXT,Nextdecade Corp.,Hgc Next Inv LLC,10%,P - Purchase,11690909,40947211,87681818.0,,,,,7.5,0,40.0
M,2024-07-31 16:10:09,2024-07-30,ACRS,"Aclaris Therapeutics, Inc.",Leonard Braden Michael,10%,P - Purchase,273730,27652842,359010.0,,,,,1.31,0,1.0
,2024-07-31 16:09:21,2024-07-31,ORN,Orion Group Holdings Inc,Smith Quentin P. Jr.,Dir,P - Purchase,500,89873,4235.0,,,,,8.47,0,1.0
A,2024-07-31 16:09:00,2024-05-28,BCLI,Brainstorm Cell Therapeutics Inc.,Lebovits Chaim,"Pres, CEO",P - Purchase,15000,3165712,7775.0,,,,,0.52,0,0.0
AM,2024-07-31 16:08:32,2024-05-21,BCLI,Brainstorm Cell Therapeutics Inc.,Lebovits Chaim,"Pres, CEO",P - Purchase,50000,3150712,30475.0,,,,,0.61,0,2.0
AM,2024-07-31 16:07:56,2024-05-10,BCLI,Brainstorm Cell Therapeutics Inc.,Lebovits Chaim,"Pres, CEO",P - Purchase,40000,3100712,18865.0,,,,,0.47,0,1.0
M,2024-07-31 16:07:50,2024-07-29,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,Dir,P - Purchase,20000,589000,409300.0,,,,,20.47,0,4.0
A,2024-07-31 16:07:31,2024-05-07,BCLI,Brainstorm Cell Therapeutics Inc.,Lebovits Chaim,"Pres, CEO",P - Purchase,66300,3060712,24816.0,,,,,0.37,0,2.0
A,2024-07-31 16:06:39,2024-05-06,BCLI,Brainstorm Cell Therapeutics Inc.,Lebovits Chaim,"Pres, CEO",P - Purchase,135000,2994412,50666.0,,,,,0.38,0,5.0
A,2024-07-31 16:06:01,2024-04-19,BCLI,Brainstorm Cell Therapeutics Inc.,Lebovits Chaim,"Pres, CEO",P - Purchase,15000,2859412,7799.0,,,,,0.52,0,1.0
AM,2024-07-31 16:05:21,2024-04-17,BCLI,Brainstorm Cell Therapeutics Inc.,Lebovits Chaim,"Pres, CEO",P - Purchase,245072,2844412,131411.0,,,,,0.54,0,9.0
,2024-07-31 16:00:23,2024-07-30,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",P - Purchase,286,1627502,2500.0,,,,,8.74,0,0.0
,2024-07-31 15:59:29,2024-07-30,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,179,125714,1564.0,,,,,8.74,0,0.0
M,2024-07-31 15:39:33,2024-07-30,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,6305,78890,83844.0,,,,,13.3,0,9.0
,2024-07-31 15:34:19,2024-07-30,AUGG,Augusta Gold Corp.,Augusta Investments Inc.,10%,P - Purchase,15000,25410388,8400.0,,,,,0.56,0,0.0
D,2024-07-31 15:04:04,2024-07-29,NSC,Norfolk Southern Corp,Anderson Richard H,Dir,P - Purchase,2000,3000,494960.0,,,,,247.48,0,200.0
,2024-07-31 14:38:54,2024-07-30,FNWB,First Northwest Bancorp,Anderson Sherilyn G,Dir,P - Purchase,150,10192,1613.0,,,,,10.75,0,1.0
,2024-07-31 13:43:48,2024-07-29,FNWB,First Northwest Bancorp,Deines Matthew,"Pres , CEO",P - Purchase,9285,117696,100189.0,,,,,10.79,0,9.0
,2024-07-31 11:42:29,2024-07-30,BUSE,First Busey Corp /nv/,Phillips Scott A.,Principal Accounting Officer,P - Purchase,33,9531,932.0,,,,,28.19,0,0.0
,2024-07-31 11:38:49,2024-07-30,HTBI,"Hometrust Bancshares, Inc.",Nunley Kevin M.,"EVP, Chief Credit Officer",P - Purchase,600,3573,20832.0,,,,,34.72,0,20.0
,2024-07-31 11:06:57,2024-07-30,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,3,1085089,2450.0,,,,,816.77,0,0.0
,2024-07-31 10:02:53,2024-07-31,BAFN,Bayfirst Financial Corp.,McKim Scott Joseph,"EVP, CFO",P - Purchase,100,1550,1293.0,,,,,12.93,0,7.0
,2024-07-31 09:40:03,2024-07-29,BWFG,"Bankwell Financial Group, Inc.",Leitao Kevin D,Dir,P - Purchase,2500,2500,67075.0,,,,,26.83,1,999.0
,2024-07-31 08:25:24,2024-07-30,BPRN,"Princeton Bancorp, Inc.",Tuchman Martin,"Dir, 10%",P - Purchase,7000,707000,262220.0,,,,,37.46,0,1.0
,2024-07-31 08:20:00,2024-07-30,PFBX,Peoples Financial Corp /ms/,Stilwell Joseph,10%,P - Purchase,2000,614794,33700.0,,,,,16.85,0,0.0
,2024-07-30 19:55:22,2024-07-30,MXL,"Maxlinear, Inc",Seendripu Kishore,"COB, Pres, CEO, 10%",P - Purchase,108303,4954999,1401592.0,,,,,12.94,0,2.0
M,2024-07-30 19:11:19,2024-07-26,LGF,Lions Gate Entertainment Corp /cn/,Liberty 77 Capital L.P.,10%,P - Purchase,385831,11055980,3278206.0,,,,,8.5,0,4.0
,2024-07-30 18:25:26,2024-07-29,ZYXI,Zynex Inc,Disbrow Joshua R.,Dir,P - Purchase,7000,72000,58233.0,,,,,8.32,0,11.0
M,2024-07-30 17:46:46,2024-07-26,PMT,Pennymac Mortgage Investment Trust,Lynch Catherine A.,Dir,P - Purchase,1929,35844,26408.0,,,,,13.69,0,6.0
M,2024-07-30 17:06:39,2024-07-26,CYAN,Cyanotech Corp,Davis Michael A /,"Dir, 10%",P - Purchase,10000,1446894,6400.0,,,,,0.64,0,1.0
D,2024-07-30 16:58:49,2024-07-26,ZIVO,"Zivo Bioscience, Inc.",Maggiore Christopher D.,"Dir, 10%",P - Purchase,2080,467107,16744.0,,,,,8.05,0,0.0
,2024-07-30 16:40:00,2024-07-26,TTSH,"Tile Shop Holdings, Inc.","Fund 1 Investments, LLC",10%,P - Purchase,12500,8437830,87509.0,,,,,7.0,0,0.0
,2024-07-30 16:37:38,2024-07-29,FNWB,First Northwest Bancorp,Henderson Kyle David,"EVP, Chief Credit Officer",P - Purchase,1000,3100,10260.0,,,,,10.26,0,48.0
,2024-07-30 16:23:51,2024-07-26,ALLE,Allegion Plc,Stone John H,"Pres, CEO",P - Purchase,5000,118640,674925.0,,,,,134.99,0,4.0
,2024-07-30 16:20:03,2024-07-26,ALLE,Allegion Plc,Mizell Steven,Dir,P - Purchase,1000,5545,136530.0,,,,,136.53,0,22.0
,2024-07-30 16:05:13,2024-07-29,PAPL,Pineapple Financial Inc.,Dasgupta Shubha-Jeet,"CEO, 10%",P - Purchase,3000,5000,3411.0,,,,,1.14,0,150.0
,2024-07-30 15:25:09,2024-07-26,CTTH,"Ctt Pharmaceutical Holdings, Inc.","Ctt Pharmaceutical Holdings, Inc.",CEO,P - Purchase,3100,5033100,124.0,,,,,0.04,0,0.0
,2024-07-30 15:23:45,2024-07-30,BAFN,Bayfirst Financial Corp.,Zernick Thomas Gerard,CEO,P - Purchase,100,16707,1310.0,,,,,13.1,0,1.0
A,2024-07-30 15:12:07,2024-07-15,GABC,"German American Bancorp, Inc.",Wagler Tyson J,Dir,P - Purchase,368,11589,13998.0,,,,,37.99,0,3.0
A,2024-07-30 15:11:00,2024-07-15,GABC,"German American Bancorp, Inc.",Seger Thomas W,Dir,P - Purchase,526,680323,19997.0,,,,,37.99,0,0.0
A,2024-07-30 15:09:59,2024-07-15,GABC,"German American Bancorp, Inc.",Sheidler Jack,Dir,P - Purchase,526,63241,19997.0,,,,,37.99,0,1.0
A,2024-07-30 15:08:59,2024-07-15,GABC,"German American Bancorp, Inc.",Ryan Christina M,Dir,P - Purchase,526,13990,19997.0,,,,,37.99,0,4.0
A,2024-07-30 15:07:46,2024-07-15,GABC,"German American Bancorp, Inc.",Kelly Jason M,Dir,P - Purchase,526,13813,19997.0,,,,,37.99,0,4.0
A,2024-07-30 15:06:36,2024-07-15,GABC,"German American Bancorp, Inc.",Ellspermann Susan J,Dir,P - Purchase,526,8137,19997.0,,,,,37.99,0,7.0
A,2024-07-30 15:04:54,2024-07-15,GABC,"German American Bancorp, Inc.",Bawel Zachary W,Dir,P - Purchase,526,19659,19997.0,,,,,37.99,0,3.0
,2024-07-30 14:56:02,2024-07-29,RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,4465,15387070,5045.0,,,,,1.13,0,0.0
,2024-07-30 13:55:13,2024-07-29,FRAF,Franklin Financial Services Corp /pa/,Carroll Charles Benner Jr,COO,P - Purchase,300,2850,9249.0,,,,,30.83,0,12.0
,2024-07-30 13:12:47,2024-07-30,BAFN,Bayfirst Financial Corp.,Oliver Robin Leigh,"Pres, COO",P - Purchase,100,9591,1300.0,,,,,13.0,0,1.0
,2024-07-30 10:08:12,2024-07-29,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,3,1085086,2454.0,,,,,818.05,0,0.0
,2024-07-30 08:44:38,2024-07-29,PFBX,Peoples Financial Corp /ms/,Stilwell Joseph,10%,P - Purchase,5000,612794,84250.0,,,,,16.85,0,1.0
M,2024-07-29 21:56:16,2024-07-18,AEHR,Aehr Test Systems,Ray-Chaudhuri Avijit K.,"EVP of R, D",P - Purchase,5041,28100,97847.0,,,,,19.41,0,22.0
,2024-07-29 17:58:49,2024-05-01,BUSE,First Busey Corp /nv/,Jones Jeffrey David,"EVP, CFO",P - Purchase,85,99121,1945.0,,,,,22.85,0,0.0
M,2024-07-29 17:56:17,2024-05-01,BUSE,First Busey Corp /nv/,Bowe Monica L,EVP Chief Risk Officer,P - Purchase,81,50838,1721.0,,,,,21.24,0,0.0
,2024-07-29 17:52:58,2024-05-01,BUSE,First Busey Corp /nv/,Lykins Gregory B,Dir,P - Purchase,108,285888,2477.0,,,,,22.85,0,0.0
,2024-07-29 17:39:53,2024-07-29,KALU,Kaiser Aluminum Corp,Harvey Keith,"Pres, CEO",P - Purchase,2588,103550,199871.0,,,,,77.23,0,3.0
,2024-07-29 17:32:55,2024-07-26,LINE,"Lineage, Inc.",Falotico Nancy Joy,Dir,P - Purchase,1300,2452,101400.0,,,,,78.0,0,113.0
,2024-07-29 17:31:59,2024-07-26,LINE,"Lineage, Inc.",Wentworth Lynn A,Dir,P - Purchase,3100,4910,241800.0,,,,,78.0,0,171.0
D,2024-07-29 17:26:43,2024-07-26,LINE,"Lineage, Inc.",Crisci Robert,CFO,P - Purchase,10000,10000,780000.0,,,,,78.0,1,999.0
,2024-07-29 17:24:22,2024-07-26,LINE,"Lineage, Inc.",Archambeau Shellye L,Dir,P - Purchase,500,3132,39000.0,,,,,78.0,0,19.0
,2024-07-29 17:23:44,2024-07-26,LINE,"Lineage, Inc.",Fleming Abigail S,Chief Accounting Officer,P - Purchase,250,2792,19500.0,,,,,78.0,0,10.0
D,2024-07-29 17:20:47,2024-07-26,LINE,"Lineage, Inc.",Rivera Jeffrey Alvarez,See Remarks,P - Purchase,600,5406,46800.0,,,,,78.0,0,12.0
,2024-07-29 16:44:14,2024-07-26,LW,"Lamb Weston Holdings, Inc.",Jurgensen William G,Dir,P - Purchase,10000,173377,554291.0,,,,,55.43,0,6.0
,2024-07-29 16:43:31,2024-07-26,LW,"Lamb Weston Holdings, Inc.",Niblock Robert A,Dir,P - Purchase,5000,20805,277476.0,,,,,55.5,0,32.0
M,2024-07-29 16:25:32,2024-07-25,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,Dir,P - Purchase,12500,569000,256815.0,,,,,20.55,0,2.0
,2024-07-29 16:18:02,2024-07-25,RGLS,Regulus Therapeutics Inc.,Collier Kathryn J,Dir,P - Purchase,4000,6740,7280.0,,,,,1.82,0,146.0
,2024-07-29 16:02:12,2024-07-06,CCTS,Cactus Acquisition Corp. 1 Ltd,Ridgway Adam John,Dir,P - Purchase,30000,65000,15000.0,,,,,0.5,0,86.0
M,2024-07-29 16:02:08,2024-07-26,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,11655,72585,153369.0,,,,,13.16,0,19.0
,2024-07-29 14:46:58,2024-07-29,LKQ,Lkq Corp,McKay Matthew J,SVP - GC,P - Purchase,2500,94670,99375.0,,,,,39.75,0,3.0
,2024-07-29 14:46:46,2024-07-29,LKQ,Lkq Corp,Galloway Rick,"SVP, CFO",P - Purchase,2500,58126,99700.0,,,,,39.88,0,4.0
,2024-07-29 14:46:36,2024-07-26,LKQ,Lkq Corp,Jude Justin L,"Pres, CEO",P - Purchase,2500,207515,99764.0,,,,,39.91,0,1.0
,2024-07-29 14:46:24,2024-07-26,LKQ,Lkq Corp,Clarke Andrew C,Dir,P - Purchase,7600,10519,301713.0,,,,,39.7,0,260.0
,2024-07-29 13:40:21,2024-07-12,GRST,Ethema Health Corp,Leon Shawn Edward,"CEO, 10%",P - Purchase,2147483647,2147483647,1500000.0,,,,,0.0,0,999.0
,2024-07-29 13:39:45,2024-07-12,GRST,Ethema Health Corp,Greene Eileen Maria,Related party,P - Purchase,1000000000,1050107042,500000.0,,,,,0.0,0,999.0
,2024-07-29 13:37:43,2024-07-25,COFS,Choiceone Financial Services Inc,Wendling Michelle M,Dir,P - Purchase,400,5622,10000.0,,,,,25.0,0,8.0
,2024-07-29 13:36:49,2024-07-25,COFS,Choiceone Financial Services Inc,Potes Kelly,CEO,P - Purchase,2000,43133,50000.0,,,,,25.0,0,5.0
,2024-07-29 13:36:23,2024-07-25,COFS,Choiceone Financial Services Inc,McConnell Gregory A,Dir,P - Purchase,4000,33149,100000.0,,,,,25.0,0,14.0
,2024-07-29 13:35:52,2024-07-25,COFS,Choiceone Financial Services Inc,Hendon Jack,Dir,P - Purchase,6000,28587,150000.0,,,,,25.0,0,27.0
,2024-07-29 13:35:24,2024-07-25,COFS,Choiceone Financial Services Inc,Greenland Adom,Secretary,P - Purchase,2000,17058,50000.0,,,,,25.0,0,13.0
,2024-07-29 13:34:53,2024-07-25,COFS,Choiceone Financial Services Inc,Essex Bruce John Jr,Dir,P - Purchase,12000,248806,300000.0,,,,,25.0,0,5.0
,2024-07-29 13:34:18,2024-07-25,COFS,Choiceone Financial Services Inc,Burrough Eric E,Dir,P - Purchase,16000,160461,400000.0,,,,,25.0,0,11.0
,2024-07-29 13:33:52,2024-07-25,COFS,Choiceone Financial Services Inc,Burns Harold J,Dir,P - Purchase,2000,20587,50000.0,,,,,25.0,0,11.0
,2024-07-29 13:33:24,2024-07-25,COFS,Choiceone Financial Services Inc,Brophy Keith D.,Dir,P - Purchase,1000,18250,25000.0,,,,,25.0,0,6.0
,2024-07-29 13:32:48,2024-07-25,COFS,Choiceone Financial Services Inc,Armock Greg L.,Dir,P - Purchase,6000,56011,150000.0,,,,,25.0,0,12.0
,2024-07-29 13:16:12,2024-07-29,RDGL,Vivos Inc,Korenko Michael K,"CEO, Pres",P - Purchase,50000,10185090,4675.0,,,,,0.09,0,0.0
,2024-07-29 10:49:53,2024-07-26,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,3,1085083,2441.0,,,,,813.78,0,0.0
,2024-07-29 09:38:53,2024-07-26,GM,General Motors Co,Jacobson Paul A,"EVP, CFO",P - Purchase,25000,261872,1102750.0,,,,,44.11,0,11.0
M,2024-07-29 06:05:44,2024-07-25,ANIX,Anixa Biosciences Inc,Titterton Lewis H Jr,Dir,P - Purchase,8496,869108,25568.0,,,,,3.01,0,1.0
D,2024-07-26 21:00:38,2024-07-24,PTWO,"Pono Capital Two, Inc.",Zuu Co. Ltd.,10%,P - Purchase,15509,1492575,201617.0,,,,,13.0,0,1.0
M,2024-07-26 18:34:57,2024-07-24,APPN,Appian Corp,"Abdiel Capital Advisors, LP",10%,P - Purchase,120200,15310474,4329925.0,,,,,36.02,0,1.0
,2024-07-26 16:45:00,2024-07-26,GL,Globe Life Inc.,Thigpen Mary E,Dir,P - Purchase,3000,15605,270600.0,,,,,90.2,0,24.0
D,2024-07-26 16:40:50,2024-07-26,DTSQU,Dt Cloud Star Acquisition Corp,Dt Cloud Star Management Ltd,10%,P - Purchase,206900,1931900,0.0,,,,,0.0,0,12.0
,2024-07-26 16:30:24,2024-07-23,PAPL,Pineapple Financial Inc.,Giannoukakis Tasis Anastasios,Dir,P - Purchase,23500,112844,21221.0,,,,,0.9,0,26.0
M,2024-07-26 16:08:32,2024-07-24,CYAN,Cyanotech Corp,Davis Michael A /,"Dir, 10%",P - Purchase,10000,1436894,6200.0,,,,,0.62,0,1.0
A,2024-07-26 16:02:47,2024-07-23,LCTC,"Lifeloc Technologies, Inc",Kornelsen Vern D,CFO,P - Purchase,45620,2065319,173356.0,,,,,3.8,0,2.0
,2024-07-26 13:58:56,2024-07-26,UVSP,Univest Financial Corp,Paquin Natalye,Dir,P - Purchase,580,22651,16779.0,,,,,28.93,0,3.0
,2024-07-26 13:26:12,2024-07-26,ANIX,Anixa Biosciences Inc,Baskies Arnold M,Dir,P - Purchase,5000,115000,15450.0,,,,,3.09,0,5.0
,2024-07-26 10:54:45,2024-07-25,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,3,1085080,2403.0,,,,,800.99,0,0.0
M,2024-07-26 10:50:20,2024-07-24,ABIO,"Arca Biopharma, Inc.",Janus Henderson Group Plc,10%,P - Purchase,220083,2111395,699165.0,,,,,3.18,0,12.0
,2024-07-26 08:51:03,2024-07-25,NWBI,"Northwest Bancshares, Inc.",Schosser Douglas M,CFO,P - Purchase,7000,46347,99338.0,,,,,14.19,0,18.0
,2024-07-26 08:04:28,2024-07-24,CTTH,"Ctt Pharmaceutical Holdings, Inc.","Ctt Pharmaceutical Holdings, Inc.",CEO,P - Purchase,1700,5030000,68.0,,,,,0.04,0,0.0
,2024-07-25 18:37:56,2024-07-23,LCTC,"Lifeloc Technologies, Inc",Siecke Donald E.,Dir,P - Purchase,78057,538352,296617.0,,,,,3.8,0,17.0
,2024-07-25 18:37:05,2024-07-23,LCLC,"Lifeloc Technologies, Inc",Edco Partners Lllp,Dir,P - Purchase,210000,2065319,798000.0,,,,,3.8,0,11.0
,2024-07-25 18:36:31,2024-07-23,LCTC,"Lifeloc Technologies, Inc",Kornelsen Vern D,CFO,P - Purchase,45620,2006288,173356.0,,,,,3.8,0,2.0
,2024-07-25 18:35:40,2024-07-23,LCTC,"Lifeloc Technologies, Inc",Kornelsen Michael,Dir,P - Purchase,2132,27500,8102.0,,,,,3.8,0,8.0
,2024-07-25 18:27:16,2024-07-23,SCHL,Scholastic Corp,Lucchese Iole,"EVP, CHIEF STRATEGY OFFICER",P - Purchase,1654,653511,50430.0,,,,,30.49,0,0.0
,2024-07-25 18:22:08,2024-07-23,SCHL,Scholastic Corp,Peter Warwick,"Pres, CEO",P - Purchase,1674,104349,50997.0,,,,,30.46,0,2.0
,2024-07-25 18:16:02,2024-07-25,PFBX,Peoples Financial Corp /ms/,Barnes Ronald G,Dir,P - Purchase,1000,2620,16000.0,,,,,16.0,0,62.0
,2024-07-25 16:17:02,2024-07-25,UPS,United Parcel Service Inc,Johnson William R,Dir,P - Purchase,5000,5160,643035.0,,,,,128.61,0,999.0
,2024-07-25 16:16:48,2024-07-24,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,13000,60930,172363.0,,,,,13.26,0,27.0
,2024-07-25 16:15:36,2024-07-23,PAPL,Pineapple Financial Inc.,Mitchell Christa Lillian,CSO,P - Purchase,2000,277735,1760.0,,,,,0.88,0,1.0
M,2024-07-25 16:11:08,2024-07-23,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,Dir,P - Purchase,5500,556500,112950.0,,,,,20.54,0,1.0
,2024-07-25 16:05:26,2024-07-23,STRW,"Strawberry Fields Reit, Inc.",Levine Jack,Dir,P - Purchase,1746,103927,17338.0,,,,,9.93,0,2.0
,2024-07-25 16:05:24,2024-07-22,STRW,"Strawberry Fields Reit, Inc.",Gubin Moishe,CEO,P - Purchase,9529,450111,94814.0,,,,,9.95,0,2.0
M,2024-07-25 16:04:15,2024-07-23,LGF,Lions Gate Entertainment Corp /cn/,Liberty 77 Capital L.P.,10%,P - Purchase,149682,10670149,1276323.0,,,,,8.53,0,1.0
,2024-07-25 11:16:33,2024-07-24,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,3,1085077,2429.0,,,,,809.81,0,0.0
,2024-07-25 10:20:46,2024-07-24,TMRC,Texas Mineral Resources Corp.,Marchese Anthony G.,Dir,P - Purchase,37400,4131851,7879.0,,,,,0.21,0,1.0
D,2024-07-25 09:58:39,2024-07-23,TFC,Truist Financial Corp,Rogers William H Jr,"COB, CEO",P - Purchase,57300,1139046,2518908.0,,,,,43.96,0,5.0
